relative_error,estimated_cardinality,cardinality
0.00021934769638572082,81426,81446
0.0002194298652498475,81427,81447
0.00021938810474277884,81428,81448
0.00021947027015710454,81429,81449
0.0002194285097255747,81430,81450
0.00021938674983727576,81431,81451
0.0002190971471486838,81432,81452
0.00021905539096411702,81433,81453
0.00021901363571971436,81434,81454
0.0002190957976226792,81435,81455
0.00021905404195734582,81436,81456
0.00021901228683507559,81437,81457
0.00021909444445243655,81438,81458
0.00021917659961302724,81439,81459
0.0002193826612585325,81440,81460
0.00021934090228073875,81441,81461
0.00021917523728014673,81442,81462
0.00021913348089542235,81443,81463
0.0002190917250537195,81444,81464
0.0002191738711624791,81445,81465
0.0002191321149000846,81446,81466
0.00021909035918068692,81447,81467
0.0002191725011044096,81448,81468
0.00021937853620805157,81449,81469
0.00021933677701656913,81450,81470
0.00021941891155818446,81451,81471
0.00021937715252764553,81452,81472
0.00021945928382019535,81453,81473
0.00021954141187730813,81454,81474
0.00021949965146307864,81455,81475
0.00021921012067313846,81456,81476
0.0002191683643576307,81457,81477
0.00021925049083337418,81458,81478
0.0002192087340975056,81459,81479
0.00021929085694195609,81460,81480
0.00021924909978578809,81461,81481
0.00021908346574401488,81462,81482
0.0002190417111798363,81463,81483
0.0002192477029150308,81464,81484
0.00021908207467662716,81465,81485
0.00021928806003838303,81466,81486
0.00021912243434921402,81467,81487
0.00021908067948735882,81468,81488
0.00021916279070825176,81469,81489
0.00021912103542622073,81470,81490
0.0002192031431160632,81471,81491
0.0002191613874139024,81472,81492
0.00021924349150208598,81473,81493
0.00021933035140158852,81474,81494
0.00021929549265423793,81475,81495
0.00021937830465876184,81476,81496
0.00021934114593328926,81477,81497
0.00021942783966907197,81478,81498
0.00021939068041144032,81479,81499
0.00021935352125782712,81480,81500
0.00021931636297355166,81481,81501
0.00021952689662794775,81482,81502
0.0002194897363062508,81483,81503
0.0002195764194275391,81484,81504
0.0002195392585739183,81485,81505
0.00021974977753163,81486,81506
0.0002197126142724755,81487,81507
0.0002196754518685395,81488,81508
0.0002197621255091093,81489,81509
0.00021972496257347335,81490,81510
0.0002196878001245404,81491,81511
0.00021977446894985527,81491,81512
0.00021973730560084258,81492,81513
0.0002197001428519106,81494,81514
0.0002196629802070743,81495,81515
0.00021987346832138586,81496,81516
0.00021983630427786113,81497,81517
0.0002198661978114372,81498,81518
0.0002198267344643152,81499,81519
0.00021978727163196376,81500,81520
0.00021950017394776526,81501,81521
0.0002197083465478902,81501,81522
0.0002196688852596703,81502,81523
0.00021987705038574578,81503,81524
0.00021983758711779401,81504,81525
0.0002199219339723419,81505,81526
0.00021975866167261952,81506,81527
0.00021971919994874468,81507,81528
0.00021955593295078035,81508,81529
0.00021951647376055938,81509,81530
0.00021939036801450315,81510,81531
0.0002192248102693441,81511,81532
0.000219183055747611,81512,81533
0.0002191413014850649,81513,81534
0.00021897575142691448,81514,81535
0.00021905779467250807,81515,81536
0.00021901604232078914,81516,81537
0.00021897429051152156,81517,81538
0.00021918011963328304,81518,81539
0.0002192621543787053,81519,81540
0.00021922039968482368,81520,81541
0.00021930243097504972,81521,81542
0.0002192606758622413,81522,81543
0.00021921892129191724,81523,81544
0.00021917716726407028,81524,81545
0.0002191354137786535,81525,81546
0.00021896988234641575,81526,81547
0.0002190519075426457,81527,81548
0.00021913393025976683,81528,81549
0.00021909217744028978,81529,81550
0.00021905042516321048,81530,81551
0.00021913244388967933,81531,81552
0.0002190906911938004,81532,81553
0.00021917270682023196,81533,81554
0.00021913095370560285,81534,81555
0.00021933673043886812,81535,81556
0.00021917121128256603,81536,81557
0.00021925321974650128,81537,81558
0.00021945898592440178,81538,81559
0.0002194172295083168,81539,81560
0.00021937547363464234,81540,81561
0.00021933371830335839,81541,81562
0.00021941571745325955,81542,81563
0.0002193739617035509,81543,81564
0.00021945595764131138,81544,81565
0.00021941420147327342,81545,81566
0.00021937244584759288,81546,81567
0.00021957818373913378,81547,81568
0.00021978391650118737,81548,81569
0.00021961841254903127,81549,81570
0.00021982413845666584,81550,81571
0.00021990611815748338,81551,81572
0.0002199880958907919,81552,81573
0.00022007007114691334,81553,81574
0.00022027577923529925,81554,81575
0.00022023401337834466,81555,81576
0.00022006851468368363,81556,81577
0.00022002675149933586,81557,81578
0.00021998498885738058,81558,81579
0.0002200669552198494,81559,81580
0.00022014891931800492,81560,81581
0.00022023088106695247,81561,81582
0.00022018911554935527,81562,81583
0.00022002362817859556,81563,81584
0.00021985814435491108,81564,81585
0.00022006382233625096,81565,81586
0.00022002205952644516,81566,81587
0.00021985658036273605,81567,81588
0.00021981482013980465,81568,81589
0.00021977306045921824,81569,81590
0.0002198550132859709,81570,81591
0.00021981325318781679,81571,81592
0.00021989520257879153,81572,81593
0.0002198534420631784,81573,81594
0.00021981168208982704,81574,81595
0.0002197699226587478,81575,81596
0.00021972816376992794,81576,81597
0.00021981010695958471,81577,81598
0.00021989204753211942,81578,81599
0.00021985028726631737,81579,81600
0.00021980874692072549,81580,81601
0.000219650190136226,81581,81602
0.0002194916369688534,81582,81603
0.0002195804724703827,81583,81604
0.00021954561406254124,81584,81605
0.00021963444597527645,81585,81606
0.00021972327532874633,81586,81607
0.0002196884157447612,81587,81608
0.00021952987124651535,81588,81609
0.00021937133006754691,81589,81610
0.00021946015694659042,81590,81611
0.00021954898119592905,81591,81612
0.00021988516094071286,81592,81613
0.00021997397715476684,81593,81614
0.00022006279061209492,81594,81615
0.00022015160172326396,81595,81616
0.00022011673678657418,81596,81617
0.00022008187277500747,81597,81618
0.00022012922049899068,81598,81619
0.00022009205606522212,81599,81620
0.00022005489275439064,81601,81621
0.00021989406427103995,81602,81622
0.00022017724078521593,81603,81623
0.0002201377768141766,81604,81624
0.00022016672291356863,81605,81625
0.00022024861955986563,81606,81626
0.00022020685591782996,81607,81627
0.0002202887495140046,81608,81628
0.00022037064018389638,81609,81629
0.00022032887516682746,81610,81630
0.0002202871106919574,81611,81631
0.00022024534626396066,81612,81632
0.000220450880466605,81613,81633
0.0002204091146169767,81614,81634
0.00022024370273563527,81615,81635
0.00022020193947070457,81616,81636
0.00022028381992470134,81617,81637
0.0002203656975662695,81618,81638
0.00022044757270669798,81619,81639
0.00022040580710900668,81620,81640
0.00022036404205344064,81621,81641
0.00022032227753990692,81622,81642
0.000220156879166956,81623,81643
0.0002203623813849618,81624,81644
0.00022044424776193006,81625,81645
0.00022040248241633848,81626,81646
0.0002203607176128262,81627,81647
0.0002204425796722753,81628,81648
0.00022040081445278667,81629,81649
0.00022048267326618212,81630,81650
0.00022056452953686965,81631,81651
0.00022052276229289858,81632,81652
0.0002204809962417586,81633,81653
0.00022056284804017535,81634,81654
0.00022052108157328794,81635,81655
0.00022060293032431227,81636,81656
0.00022068477633501962,81637,81657
0.00022076661974698632,81638,81658
0.00022072485094922528,81639,81659
0.0002210539082163923,81640,81660
0.0002210121360040636,81641,81661
0.00022109396999808346,81642,81662
0.00022105219737052797,81643,81663
0.0002211340279362402,81644,81664
0.0002209686535719857,81645,81665
0.00022092688257072495,81646,81666
0.00022088511211148322,81647,81667
0.00022096693843793306,81648,81668
0.00022104876244936444,81649,81669
0.000221006990617767,81650,81670
0.00022108881130056713,81651,81671
0.00022104703905391986,81652,81672
0.00022100526734932337,81653,81673
0.00022096349618672026,81654,81674
0.00022092172556612992,81655,81675
0.00022112712471039856,81656,81676
0.00022108535217587135,81657,81677
0.0002209199983364253,81658,81678
0.00022087822838478773,81659,81679
0.000220836458975075,81660,81680
0.00022091826717483284,81661,81681
0.00022087649735020104,81662,81682
0.00022095830226481726,81663,81683
0.0002209165320252786,81664,81684
0.0002211219043458848,81665,81685
0.00022120370171047995,81666,81686
0.00022091479171448963,81667,81687
0.00022074945529831477,81668,81688
0.00022070768776815338,81669,81689
0.00022066592077981097,81670,81690
0.0002205005919123192,81671,81691
0.0002205823878770492,81672,81692
0.00022054062251404015,81673,81693
0.00022049885769277584,81674,81694
0.00022058064923281817,81675,81695
0.00022053888399670564,81676,81696
0.00022049711897711652,81677,81697
0.00022045535462646176,81678,81698
0.00022041359050645122,81679,81699
0.00022049537585063132,81680,81700
0.00022070070540131277,81681,81701
0.0002206589384828199,81682,81702
0.00022061717190809607,81683,81703
0.0002206989491024642,81684,81704
0.00022065718274940496,81685,81705
0.00022061541693802972,81686,81706
0.00022069718945480187,81687,81707
0.00022077895989931895,81688,81708
0.00022086190931904892,81689,81709
0.00022082244060371881,81690,81710
0.0002209065043247695,81691,81711
0.00022111409586199408,81692,81712
0.00022107462419475508,81693,81713
0.00022115868054180975,81693,81714
0.00022111920840445725,81694,81715
0.00022107973590443033,81695,81716
0.00022091674139077734,81696,81717
0.00022087727229203692,81697,81718
0.0002209613237766319,81698,81719
0.00022092185420780042,81699,81720
0.00022100590224173301,81700,81721
0.00022084291608803243,81701,81722
0.0002208034480600695,81702,81723
0.00022113451815397562,81703,81724
0.0002209715352504725,81704,81725
0.00022093206576890184,81705,81726
0.00022089259680093572,81706,81727
0.00022085312834652316,81707,81728
0.00022093716548924033,81709,81729
0.00022089769656495853,81710,81730
0.00022085822815419786,81711,81731
0.0002206952592828084,81712,81732
0.0002207792919971245,81713,81733
0.00022073982512695677,81714,81734
0.00022070035847351714,81715,81735
0.0002207843867268412,81716,81736
0.00022074491990033807,81717,81737
0.00022095243661311817,81718,81738
0.0002210364578929612,81719,81739
0.00022112047662238313,81720,81740
0.00022108100586325203,81721,81741
0.00022104153561766594,81722,81742
0.00022100206588558823,81723,81743
0.00022083911366725388,81724,81744
0.00022079964645862357,81725,81745
0.00022076017976340313,81726,81746
0.0002207207135815774,81727,81747
0.00022080472468709,81728,81748
0.000220765258035725,81729,81749
0.0002209727386126241,81730,81750
0.00022105674192744528,81731,81751
0.00022114074241002618,81732,81752
0.00022122474076697893,81733,81753
0.00022130873692774555,81734,81754
0.00022126926437991855,81735,81755
0.0002213532572065701,81736,81756
0.00022143724701778253,81737,81757
0.00022152123454834263,81738,81758
0.0002214817595665474,81739,81759
0.00022168920189188145,81740,81760
0.0002215262674652089,81741,81761
0.00022148679252812756,81742,81762
0.00022157077216926772,81743,81763
0.00022153129676341616,81744,81764
0.00022149182187107712,81745,81765
0.00022132889743431674,81746,81766
0.0002214128731182514,81747,81767
0.0002212499525301656,81748,81768
0.00022121048118723535,81749,81769
0.0002211710103576868,81750,81770
0.00022113154004150463,81751,81771
0.00022109207023864513,81752,81772
0.00022117604001555197,81753,81773
0.0002210131315796006,81754,81774
0.00022109709942058308,81755,81775
0.00022105762935629384,81756,81776
0.00022101816062459182,81757,81777
0.00022085526013825523,81758,81778
0.00022081579358925477,81759,81779
0.00022077632789246156,81760,81780
0.00022073686270882327,81761,81781
0.00022069739803832466,81762,81782
0.00022078135798103956,81763,81783
0.00022111216134901575,81764,81784
0.00022082584839350564,81765,81785
0.00022078638278554607,81766,81786
0.00022087033581089983,81767,81787
0.00022083086945180714,81768,81788
0.00022103823451649973,81769,81789
0.00022099876647650764,81770,81790
0.00022132953612092983,81770,81791
0.0002214134753398457,81771,81792
0.00022149741170129688,81772,81793
0.00022133452939744182,81773,81794
0.0002210482442362035,81774,81795
0.00022100877545257132,81775,81796
0.00022096930740802366,81776,81797
0.00022117664420809953,81777,81798
0.00022126057523217987,81778,81799
0.00022134450365345594,81779,81800
0.0002213050322908146,81780,81801
0.00022138895724111137,81781,81802
0.00022134948541051067,81782,81803
0.00022131001409305816,81783,81804
0.0002213939347185815,81784,81805
0.00022135446293322373,81785,81806
0.00022119160279598953,81786,81807
0.0002210287462307833,81787,81808
0.00022111266427090332,81788,81809
0.00022107319560850643,81789,81810
0.00022115711031956114,81790,81811
0.00022111764161285543,81791,81812
0.00022107817341918113,81792,81813
0.00022103870573851405,81793,81814
0.0002209992385708675,81794,81815
0.000220466891849393,81795,81816
0.00022030865668111875,81796,81817
0.00022039716802697433,81797,81818
0.00022048567807041636,81798,81819
0.0002205741856961938,81799,81820
0.00022066269081972588,81800,81821
0.00022050446078212258,81801,81822
0.00022046959920798693,81802,81823
0.00022043473809069507,81803,81824
0.0002203998774302285,81804,81825
0.0002203650172265438,81805,81826
0.0002200834397559961,81806,81827
0.00022017194066582216,81807,81828
0.00022013708308583912,81808,81829
0.00022010222620251263,81809,81830
0.00021994401678872844,81810,81831
0.00022015586436815532,81811,81832
0.00022024435685407884,81812,81833
0.00022020949881097006,81813,81834
0.00022005129430911202,81814,81835
0.00021989309315131753,81816,81836
0.00021985823946442262,81817,81837
0.00021982338623407392,81818,81838
0.0002196651924323778,81819,81839
0.00021963034160807604,81820,81840
0.00021971882866115184,81821,81841
0.00021968397725685864,81822,81842
0.00021952579026493773,81823,81843
0.00021949094126645383,81824,81844
0.00021945609272435197,81825,81845
0.0002192979141597224,81826,81846
0.00021926306735979472,81827,81847
0.0002192282212278985,81828,81848
0.0002191933760039259,81829,81849
0.00021928185550456337,81830,81850
0.00021937033198237736,81831,81851
0.00021945880650999002,81832,81852
0.00021942395863354185,81833,81853
0.0002191424739255084,81834,81854
0.00021898431281619997,81835,81855
0.00021894947078588843,81836,81856
0.00021891462921176612,81837,81857
0.0002192497248117483,81838,81858
0.000219338190424787,81839,81859
0.0002193033441794935,81840,81860
0.0002192880497202237,81841,81861
0.00021925090480422654,81842,81862
0.00021933706524001018,81843,81863
0.00021942322310516336,81844,81864
0.0002192627743507438,81845,81865
0.00021948028386166302,81846,81866
0.0002195641360500541,81847,81867
