relative_error,estimated_cardinality,cardinality
0.0017264505124795076,68745,68760
0.0017272232359585278,68747,68761
0.0017289756191858857,68749,68762
0.0017290100444299977,68750,68763
0.0017283074397653438,68752,68764
0.0017295701196353558,68754,68765
0.0017266528561733629,68754,68766
0.0017279174724493041,68755,68767
0.0017282696281295717,68757,68768
0.0017284725835597988,68757,68769
0.0017294864037165358,68757,68770
0.001728782673489522,68759,68771
0.001728567724682724,68759,68772
0.0017271305208707384,68760,68773
0.0017256899400498271,68762,68774
0.001725723952469147,68764,68775
0.0017260023298584987,68764,68776
0.001726033091972702,68764,68777
0.0017243459612584023,68764,68778
0.0017238900163228938,68766,68779
0.001723187706274676,68767,68780
0.0017224806799256448,68769,68781
0.0017200550052932657,68771,68782
0.0017220539333132098,68772,68783
0.0017238073322464983,68774,68784
0.0017226090289087681,68774,68785
0.0017238686274688591,68776,68786
0.0017229185640933204,68777,68787
0.0017244261074569277,68779,68788
0.0017237227496246948,68779,68789
0.0017243283734567718,68781,68790
0.0017235446383596382,68782,68791
0.0017212904305314335,68784,68792
0.0017233351142675341,68786,68793
0.0017236606778182845,68788,68794
0.0017234938640850865,68789,68795
0.0017238165311022988,68791,68796
0.0017261036138641241,68793,68797
0.001726674156680561,68793,68798
0.0017282237884081975,68793,68799
0.0017280564016532586,68793,68800
0.0017288705202812332,68794,68801
0.0017284569731396597,68796,68802
0.0017260795420257046,68796,68803
0.0017254192500796067,68796,68804
0.001725496749906475,68798,68805
0.001722132445003744,68799,68806
0.0017239288238114004,68799,68807
0.0017230219273857842,68799,68808
0.001724080406270191,68801,68809
0.001724404842453267,68801,68810
0.0017234568882391048,68803,68811
0.0017229972459393832,68804,68812
0.001722295267341086,68806,68813
0.001722017821530312,68808,68814
0.0017206219903807235,68808,68815
0.001721682222061981,68810,68816
0.0017232326717125995,68810,68817
0.0017250323188977615,68810,68818
0.0017241294098287458,68811,68819
0.001725191416857453,68813,68820
0.0017225673639407447,68815,68821
0.001724364787737521,68815,68822
0.0017233649231982592,68816,68823
0.0017258510922430513,68816,68824
0.0017239183261114704,68818,68825
0.001724441920011312,68820,68826
0.0017232480698426305,68821,68827
0.0017225451886275583,68823,68828
0.0017224467642023256,68823,68829
0.0017231018816469476,68825,68830
0.00172313703902763,68826,68831
0.0017231765470295548,68828,68832
0.0017232031302105452,68830,68833
0.00172274431848438,68831,68834
0.001722288413650721,68833,68835
0.0017233026219667992,68835,68836
0.001724086534208935,68837,68837
0.0017228476310204117,68838,68838
0.0017252943492317497,68840,68839
0.0017255288221289103,68840,68840
0.0017251915903583404,68840,68841
0.00172276779740971,68840,68842
0.001721820275470295,68840,68843
0.0017223444166310248,68842,68844
0.0017233601901433687,68843,68845
0.0017224118647962603,68845,68846
0.0017231820893864405,68845,68847
0.0017249336615419825,68845,68848
0.0017247211756876062,68847,68849
0.001724262262769341,68848,68850
0.0017247846429020686,68850,68851
0.0017261259457955348,68852,68852
0.0017293076429617399,68853,68853
0.0017280687735044353,68855,68854
0.0017290393953136806,68857,68855
0.001728044808212927,68857,68856
0.0017282788498908775,68857,68857
0.0017269843401097802,68857,68858
0.0017270155196062987,68857,68859
0.0017282761975461085,68859,68860
0.0017261003552544423,68860,68861
0.0017278520336718448,68860,68862
0.0017273941624499933,68860,68863
0.00172791825866696,68862,68864
0.0017277072102316537,68862,68865
0.0017262657922104923,68864,68866
0.0017255599059268507,68864,68867
0.0017258364313301195,68864,68868
0.0017266064858364866,68865,68869
0.0017254124336736488,68867,68870
0.001725443158008615,68867,68871
0.0017262110911501981,68867,68872
0.0017250156608907697,68869,68873
0.0017252945215387738,68870,68874
0.0017250825423433594,68870,68875
0.0017243781839266976,68872,68876
0.0017258849556059147,68874,68877
0.0017261630934679612,68874,68878
0.001725950878903535,68875,68879
0.0017247555933563624,68877,68880
0.0017225783569745098,68879,68881
0.001723840142928105,68881,68882
0.0017233832024782729,68881,68883
0.0017231678134161472,68881,68884
0.0017217275760774144,68882,68885
0.0017212696239916462,68884,68886
0.0017215494112823935,68884,68887
0.0017223193361995915,68884,68888
0.001722841942246835,68886,68889
0.0017238574411453645,68886,68890
0.001722420393206015,68886,68891
0.0017229434026126988,68887,68892
0.0017222391094255005,68887,68893
0.0017239899173902152,68887,68894
0.001725744084437263,68889,68895
0.0017274948025370785,68889,68896
0.0017258112125581298,68891,68897
0.0017275619908579132,68892,68898
0.0017266131212318764,68894,68899
0.0017291020294775408,68896,68900
0.00172962626548525,68897,68901
0.0017281868526668564,68897,68902
0.0017277267790495215,68899,68903
0.0017297226255633155,68899,68904
0.0017302458856914263,68901,68905
0.0017319950107583116,68901,68906
0.0017335023101067559,68903,68907
0.001734517474991862,68903,68908
0.0017338139976930459,68903,68909
0.0017338480537013885,68903,68910
0.0017341246725681336,68903,68911
0.001734891147850635,68904,68912
0.0017356612568220544,68906,68913
0.001734711410759584,68908,68914
0.0017335201169375034,68909,68915
0.0017333078658487257,68911,68916
0.0017350589433429103,68911,68917
0.0017348442740241282,68913,68918
0.0017356140487778645,68914,68919
0.00173417205280268,68916,68920
0.0017356765644268195,68916,68921
0.0017364478938777976,68916,68922
0.0017391819725113664,68916,68923
0.0017394580362558836,68916,68924
0.0017387549133699065,68918,68925
0.0017414875476950658,68919,68926
0.0017412748255139024,68921,68927
0.0017415536491103667,68923,68928
0.0017396229790887455,68923,68929
0.0017411271841801653,68925,68930
0.0017421428369315027,68925,68931
0.001742666297290048,68926,68932
0.0017411146673585712,68928,68933
0.0017390469510051583,68930,68934
0.001737649344578781,68931,68935
0.0017400877783172583,68931,68936
0.0017390926629954231,68931,68937
0.0017390791091146279,68931,68938
0.0017412748924751054,68931,68939
0.0017410162380377553,68931,68940
0.00174100556844923,68931,68941
0.00173952329761553,68931,68942
0.0017385291154032284,68931,68943
0.0017382734021433033,68933,68944
0.0017368785274855735,68933,68945
0.0017357964599889436,68933,68946
0.0017355389857847208,68933,68947
0.0017355298029853843,68935,68948
0.0017352705826623976,68936,68949
0.001736974408227425,68936,68950
0.0017374551730029316,68936,68951
0.001738916681079659,68938,68952
0.0017384134603635997,68938,68953
0.001741345780546054,68938,68954
0.0017432980537557719,68938,68955
0.0017437769440408056,68940,68956
0.001744502625418119,68940,68957
0.0017427757447306097,68940,68958
0.0017432590669405673,68941,68959
0.0017405455000864007,68943,68960
0.0017407769158490477,68945,68961
0.0017405186646584064,68946,68962
0.0017402620567391375,68948,68963
0.001740005800666948,68950,68964
0.0017397478144598466,68952,68965
0.0017382639580471554,68952,68966
0.001738005988974467,68953,68967
0.001737011705602616,68955,68968
0.001737981909677117,68957,68969
0.0017391946592205268,68958,68970
0.0017399189699374162,68960,68971
0.0017391704725780274,68960,68972
0.0017374417618403538,68962,68973
0.0017376958646063139,68963,68974
0.0017393591146262976,68965,68975
0.001738634008653648,68967,68976
0.0017397374792166142,68968,68977
0.001740173373398049,68970,68978
0.0017396263272981805,68970,68979
0.0017400587818309707,68972,68980
0.0017402478331862911,68974,68981
0.0017394526365318147,68975,68982
0.001738905775523184,68977,68983
0.0017390938181115795,68979,68984
0.001740018364405811,68980,68985
0.0017407229702058183,68982,68986
0.0017411369898665294,68984,68987
0.0017413266878375693,68984,68988
0.001740289699369022,68985,68989
0.0017399878833810245,68987,68990
0.001740179382507073,68987,68991
0.001738896675336666,68989,68992
0.001740155251982111,68989,68993
0.0017387843407418206,68989,68994
0.0017411114257041285,68989,68995
0.0017435762002445381,68989,68996
0.0017437659801386855,68989,68997
0.001744446171329367,68991,68998
0.0017429168290714414,68991,68999
0.001742279319984204,68992,69000
0.001743494371981804,68992,69001
0.0017437278196696568,68994,69002
0.001743226337761825,68996,69003
0.0017449327075300541,68997,69004
0.001745655892545996,68999,69005
0.0017458900503443653,69001,69006
0.0017448978276611753,69001,69007
0.001743906615805902,69002,69008
0.0017446303005184188,69004,69009
0.0017453560378389854,69004,69010
0.0017469072768645344,69004,69011
0.0017470514470185542,69004,69012
0.0017490024949333783,69006,69013
0.0017475209084872104,69006,69014
0.0017492245820839851,69006,69015
0.001748476199147363,69007,69016
0.0017472370250187213,69009,69017
0.0017479600886298465,69009,69018
0.0017467188227041775,69011,69019
0.0017457256702829277,69013,69020
0.0017462039290919269,69014,69021
0.0017454544879705821,69016,69022
0.001744950836113312,69018,69023
0.001747883464617675,69018,69024
0.0017495877388650227,69019,69025
0.0017507997720034713,69021,69026
0.0017498072799167915,69023,69027
0.0017512689715126605,69023,69028
0.0017505219814737444,69023,69029
0.0017510018143193063,69024,69030
0.0017522188951017484,69026,69031
0.001752207491239021,69028,69032
0.0017505738987545732,69029,69033
0.0017517439390491096,69029,69034
0.001750214044932831,69029,69035
0.001750404386602759,69031,69036
0.0017501042237747222,69033,69037
0.0017520116749486093,69033,69038
0.001750972600498318,69033,69039
0.0017518988183725449,69033,69040
0.0017528208681587601,69033,69041
0.001753010478300152,69035,69042
0.0017527076389165811,69036,69043
0.0017543691602635379,69036,69044
0.0017552940901676061,69038,69045
0.001753518377788437,69040,69046
0.0017522356256033371,69041,69047
0.001753892074355952,69043,69048
0.0017543262676153987,69045,69049
0.0017542721079098996,69046,69050
0.0017539726327063974,69048,69051
0.001754650963182933,69050,69052
0.0017531228006227194,69051,69053
0.0017533102127107907,69051,69054
0.001753991240452028,69051,69055
0.0017551613674693489,69053,69056
0.001755104634573678,69055,69057
0.0017552933508915814,69057,69058
0.0017549930092587802,69058,69059
0.0017546902035875877,69058,69060
0.001754877156157405,69060,69061
0.0017531039831018924,69060,69062
0.0017537820878079247,69062,69063
0.0017539706403263907,69063,69064
0.0017544044624100946,69063,69065
0.0017543493248068664,69065,69066
0.001753124862315757,69067,69067
0.001753745457843795,69067,69068
0.0017534451289133923,69067,69069
0.0017546149729758802,69067,69070
0.0017552957996471116,69068,69071
0.0017532793706229808,69068,69072
0.0017517541773943385,69070,69073
0.001752924330265696,69072,69074
0.0017538476621701104,69072,69075
0.0017535460008113951,69073,69076
0.0017539828120699769,69075,69077
0.0017544166565806975,69077,69078
0.001753134099087369,69077,69079
0.0017540591376168696,69079,69080
0.0017554750413175523,69080,69081
0.0017555486870044434,69082,69082
0.0017544682130835854,69084,69083
0.0017553866263972128,69085,69084
0.001754753472900567,69085,69085
0.0017541692592936288,69085,69086
0.0017529946348191388,69087,69087
0.0017534790131527556,69089,69088
0.0017531976306289943,69090,69089
0.0017522989193886158,69092,69090
0.0017536726489530915,69094,69091
0.0017530111666236795,69094,69092
0.001752735923063814,69095,69093
0.0017500260933896367,69095,69094
0.0017503737113551767,69095,69095
0.0017494958869039212,69097,69096
0.001749101422732816,69097,69097
0.0017500263360614738,69099,69098
0.0017506612497995592,69101,69099
0.0017522125376997968,69101,69100
0.001750708908552156,69101,69101
0.0017508562418672724,69102,69102
0.001749106381759524,69104,69103
0.0017517469184073816,69104,69104
0.0017531620289448244,69106,69105
0.0017550676020206058,69106,69106
0.0017550124916305998,69107,69107
0.0017552421966177511,69107,69108
0.001753426366584806,69109,69109
0.0017537465229677095,69109,69110
0.0017538020896013945,69111,69111
0.0017544838311628985,69112,69112
0.0017551654389410074,69114,69113
0.0017553564818517913,69114,69114
0.0017549164735160042,69114,69115
0.0017553912759758464,69114,69116
0.0017536633156036536,69114,69117
0.0017526713144923522,69116,69118
0.0017519255713211851,69116,69119
0.0017526489768012012,69118,69120
0.0017531289556148597,69118,69121
0.001753362614309437,69119,69122
0.001752892357814203,69121,69123
0.0017538181338370936,69123,69124
0.0017530273271493856,69123,69125
0.0017517434619911758,69124,69126
0.0017507090085120628,69126,69127
0.0017538952417847763,69128,69128
0.0017533047430945614,69129,69129
0.0017519796958710037,69131,69130
0.0017513880331060515,69133,69131
0.0017512871288600112,69133,69132
0.0017536357332736145,69133,69133
0.0017530105782440086,69134,69134
0.0017522301200813058,69134,69135
0.0017531432287350918,69136,69136
0.0017535773201534266,69138,69137
0.0017532736989048375,69138,69138
0.0017524219887577782,69138,69139
0.0017524246361292788,69140,69140
0.0017543327749355686,69141,69141
0.0017555016004104818,69143,69142
0.0017566797651400862,69145,69143
0.0017571040517006305,69146,69144
0.001757082777781009,69148,69145
0.0017577179775726415,69148,69146
0.0017577164036519715,69150,69147
0.001756631021532985,69150,69148
0.0017559794090832486,69151,69149
0.001757259063448909,69151,69150
0.0017576946292073587,69151,69151
0.0017603363381782067,69153,69152
0.0017619966946553793,69155,69153
0.0017610742372973795,69156,69154
0.001761887032591006,69158,69155
0.001760362277788369,69158,69156
0.0017607947205504854,69160,69157
0.0017590217731691723,69162,69158
0.0017602790077472785,69162,69159
0.0017589086821147104,69163,69160
0.0017598323228356432,69165,69161
0.0017595315921619835,69165,69162
0.0017584957395033202,69165,69163
0.0017586877004425864,69167,69164
0.0017586320373716453,69168,69165
0.0017599537942656457,69170,69166
0.0017614134613774613,69172,69167
0.0017636062874702885,69173,69168
0.0017626154351890549,69175,69169
0.0017630944799494363,69177,69170
0.0017633271893530867,69179,69171
0.0017643682227608808,69179,69172
0.0017652630870038815,69180,69173
0.0017642712535257015,69182,69174
0.0017632801312075764,69182,69175
0.0017620440788958746,69184,69176
0.0017620342138328171,69185,69177
0.0017600617157532493,69185,69178
0.0017607853181217017,69185,69179
0.0017597911605031825,69187,69180
0.001759044840784637,69187,69181
0.0017597674498658316,69189,69182
0.0017597562116962034,69190,69183
0.0017595005720677137,69192,69184
0.0017619373400709355,69194,69185
0.0017611901845157297,69194,69186
0.0017624037063406512,69195,69187
0.0017614132904561575,69195,69188
0.0017614010424316382,69195,69189
0.0017611452552751,69195,69190
0.001760643072559992,69195,69191
0.0017606316277032563,69197,69192
0.001761846996354532,69197,69193
0.0017637956244684738,69199,69194
0.0017635399929205198,69201,69195
0.0017640188229543366,69202,69196
0.0017635150758584578,69202,69197
0.001764235937835031,69202,69198
0.0017658056691663099,69204,69199
0.0017642790475028843,69204,69200
0.0017634877417755128,69206,69201
0.0017636751752954155,69207,69202
0.0017660668867338957,69209,69203
0.0017673697983736523,69211,69204
0.001765957086138554,69211,69205
0.0017651672928235796,69211,69206
0.0017643770373475753,69211,69207
